regime_id,method,spot_index,spot,value,delta,gamma,stable_query_region
call_T100_s020_r005_q006,projected_lu_single,354,1.4605993022075126,0.46059930220751255,0.9999999999999929,1.8189894035458565e-12,False
call_T100_s020_r005_q006,projected_lu_single,355,1.4676170893747098,0.4676170893747098,1.0,3.637978807091713e-12,False
call_T100_s020_r005_q006,projected_lu_single,356,1.474737056665331,0.47473705666533106,1.0,-3.637978807091713e-12,False
call_T100_s020_r005_q006,projected_lu_single,357,1.481960759880379,0.481960759880379,1.0,-1.8189894035458565e-12,False
call_T100_s020_r005_q006,projected_lu_single,358,1.4892897774884404,0.4892897774884404,0.9999999999999929,-1.8189894035458565e-12,False
call_T100_s020_r005_q006,projected_lu_single,359,1.4967257109706003,0.49672571097060025,1.0,0.0,False
call_T100_s020_r005_q006,projected_lu_single,360,1.5042701851703857,0.5042701851703857,1.0,-1.8189894035458565e-12,False
call_T100_s020_r005_q006,projected_lu_single,361,1.5119248486488153,0.5119248486488153,1.0,0.0,False
call_T100_s020_r005_q006,projected_lu_single,362,1.5196913740446285,0.5196913740446285,1.0,0.0,False
call_T100_s020_r005_q006,projected_lu_single,363,1.5275714584397788,0.5275714584397788,1.0,0.0,False
call_T100_s020_r005_q006,projected_lu_single,364,1.5355668237302669,0.5355668237302669,1.0,0.0,False
call_T100_s020_r005_q006,projected_lu_single,365,1.5436792170023965,0.5436792170023965,1.0,0.0,False
call_T100_s020_r005_q006,projected_lu_single,366,1.5519104109145339,0.5519104109145339,0.9999999999999929,-9.094947017729282e-13,False
call_T100_s020_r005_q006,projected_lu_single,367,1.5602622040844567,0.5602622040844567,1.0,2.7284841053187847e-12,False
call_T100_s020_r005_q006,projected_lu_single,368,1.568736421482373,0.5687364214823729,1.0,-9.094947017729282e-13,False
call_T100_s020_r005_q006,projected_lu_single,369,1.5773349148296998,0.5773349148296998,1.0,9.094947017729282e-13,False
call_T100_s020_r005_q006,projected_lu_single,370,1.586059563003689,0.5860595630036891,0.9999999999999929,9.094947017729282e-13,False
call_T100_s020_r005_q006,projected_lu_single,371,1.5949122724479827,0.5949122724479827,0.9999999999999929,-9.094947017729282e-13,False
call_T100_s020_r005_q006,projected_lu_single,372,1.6038949775891973,0.6038949775891973,1.0,9.094947017729282e-13,False
call_T100_s020_r005_q006,projected_lu_single,373,1.6130096412596173,0.6130096412596173,1.0,0.0,False
call_T100_s020_r005_q006,projected_lu_single,374,1.6222582551260998,0.6222582551260998,1.0,-9.094947017729282e-13,False
call_T100_s020_r005_q006,projected_lu_single,375,1.631642840125279,0.6316428401252789,1.0,0.0,False
call_T100_s020_r005_q006,projected_lu_single,376,1.6411654469051635,0.6411654469051635,1.000000000000007,-1.8189894035458565e-12,False
call_T100_s020_r005_q006,projected_lu_single,377,1.6508281562732314,0.6508281562732314,1.0,-9.094947017729282e-13,False
call_T100_s020_r005_q006,projected_lu_single,378,1.6606330796511095,0.6606330796511095,1.000000000000007,1.8189894035458565e-12,False
call_T100_s020_r005_q006,projected_lu_single,379,1.6705823595359472,0.6705823595359472,1.0,0.0,False
call_T100_s020_r005_q006,projected_lu_single,380,1.6806781699685778,0.6806781699685778,1.0,-1.8189894035458565e-12,False
call_T100_s020_r005_q006,projected_lu_single,381,1.690922717008573,0.690922717008573,1.0,0.0,False
call_T100_s020_r005_q006,projected_lu_single,382,1.7013182392162958,0.7013182392162958,1.0,0.0,False
call_T100_s020_r005_q006,projected_lu_single,383,1.7118670081420508,0.7118670081420508,1.0,9.094947017729282e-13,False
call_T100_s020_r005_q006,projected_lu_single,384,1.7225713288224496,0.7225713288224496,1.0,-1.8189894035458565e-12,False
call_T100_s020_r005_q006,projected_lu_single,385,1.7334335402840866,0.7334335402840866,1.0,-1.8189894035458565e-12,False
call_T100_s020_r005_q006,projected_lu_single,386,1.7444560160546472,0.7444560160546472,1.000000000000007,9.094947017729282e-13,False
call_T100_s020_r005_q006,projected_lu_single,387,1.7556411646815526,0.7556411646815526,1.000000000000007,-9.094947017729282e-13,False
call_T100_s020_r005_q006,projected_lu_single,388,1.766991430258257,0.766991430258257,1.0,9.094947017729282e-13,False
call_T100_s020_r005_q006,projected_lu_single,389,1.7785092929583124,0.7785092929583124,1.0,9.094947017729282e-13,False
call_T100_s020_r005_q006,projected_lu_single,390,1.7901972695773174,0.7901972695773174,1.000000000000007,9.094947017729282e-13,False
call_T100_s020_r005_q006,projected_lu_single,391,1.8020579140828676,0.8020579140828676,1.000000000000007,0.0,False
call_T100_s020_r005_q006,projected_lu_single,392,1.8140938181726298,0.8140938181726298,1.0,-9.094947017729282e-13,False
call_T100_s020_r005_q006,projected_lu_single,393,1.8263076118406594,0.8263076118406594,1.0,0.0,False
call_T100_s020_r005_q006,projected_lu_single,394,1.8387019639520878,0.8387019639520878,1.000000000000007,-9.094947017729282e-13,False
call_T100_s020_r005_q006,projected_lu_single,395,1.8512795828263013,0.8512795828263013,1.0,-9.094947017729282e-13,False
call_T100_s020_r005_q006,projected_lu_single,396,1.8640432168287426,0.8640432168287426,1.0,9.094947017729282e-13,False
call_T100_s020_r005_q006,projected_lu_single,397,1.8769956549714633,0.8769956549714633,1.0,9.094947017729282e-13,False
call_T100_s020_r005_q006,projected_lu_single,398,1.8901397275225564,0.8901397275225564,1.0,-1.8189894035458565e-12,False
call_T100_s020_r005_q006,projected_lu_single,399,1.9034783066246068,0.9034783066246068,0.9999999999999929,0.0,False
call_T100_s020_r005_q006,projected_lu_single,400,1.9170143069222885,0.9170143069222885,1.0,-9.094947017729282e-13,False
call_T100_s020_r005_q006,projected_lu_single,401,1.9307506861992503,0.9307506861992503,0.9999999999999929,0.0,False
call_T100_s020_r005_q006,projected_lu_single,402,1.9446904460244294,0.9446904460244294,1.0,0.0,False
call_T100_s020_r005_q006,projected_lu_single,403,1.9588366324079312,0.9588366324079312,1.0,0.0,False
call_T100_s020_r005_q006,projected_lu_single,404,1.9731923364666184,0.9731923364666184,1.0,0.0,False
call_T100_s020_r005_q006,projected_lu_single,405,1.987760695099561,0.987760695099561,0.9999999999999929,-1.8189894035458565e-12,False
call_T100_s020_r005_q006,projected_lu_single,406,2.0025448916734856,1.0025448916734856,0.9999999999999929,-9.094947017729282e-13,False
call_T100_s020_r005_q006,projected_lu_single,407,2.017548156718382,1.017548156718382,0.9999999999999929,0.0,False
call_T100_s020_r005_q006,projected_lu_single,408,2.0327737686334113,1.0327737686334113,1.0,1.8189894035458565e-12,False
call_T100_s020_r005_q006,projected_lu_single,409,2.0482250544032805,1.0482250544032805,1.0,-1.8189894035458565e-12,False
call_T100_s020_r005_q006,projected_lu_single,410,2.0639053903252265,1.0639053903252265,1.000000000000007,0.0,False
call_T100_s020_r005_q006,projected_lu_single,411,2.0798182027467815,1.0798182027467815,1.0,0.0,False
call_T100_s020_r005_q006,projected_lu_single,412,2.0959669688144693,1.0959669688144693,1.0,0.0,False
call_T100_s020_r005_q006,projected_lu_single,413,2.1123552172336084,1.1123552172336084,1.0,-9.094947017729282e-13,False
call_T100_s020_r005_q006,projected_lu_single,414,2.1289865290393752,1.1289865290393752,0.9999999999999929,-9.094947017729282e-13,False
call_T100_s020_r005_q006,projected_lu_single,415,2.1458645383793047,1.1458645383793047,1.0,-9.094947017729282e-13,False
call_T100_s020_r005_q006,projected_lu_single,416,2.162992933307399,1.162992933307399,0.9999999999999929,-4.547473508864641e-13,False
call_T100_s020_r005_q006,projected_lu_single,417,2.180375456590009,1.180375456590009,1.0,-9.094947017729282e-13,False
call_T100_s020_r005_q006,projected_lu_single,418,2.198015906523681,1.1980159065236808,1.0,0.0,False
call_T100_s020_r005_q006,projected_lu_single,419,2.215918137765123,1.2159181377651231,0.9999999999999929,0.0,False
call_T100_s020_r005_q006,projected_lu_single,420,2.2340860621735033,1.2340860621735033,1.0,1.3642420526593924e-12,False
call_T100_s020_r005_q006,projected_lu_single,421,2.252523649665236,1.2525236496652359,1.000000000000007,0.0,False
call_T100_s020_r005_q006,projected_lu_single,422,2.271234929081456,1.271234929081456,0.9999999999999929,-9.094947017729282e-13,False
call_T100_s020_r005_q006,projected_lu_single,423,2.290223989068374,1.290223989068374,1.0,4.547473508864641e-13,False
call_T100_s020_r005_q006,projected_lu_single,424,2.309494978970693,1.309494978970693,0.9999999999999929,4.547473508864641e-13,False
call_T100_s020_r005_q006,projected_lu_single,425,2.3290521097382944,1.3290521097382944,1.000000000000007,0.0,False
call_T100_s020_r005_q006,projected_lu_single,426,2.34889965484638,1.34889965484638,1.000000000000007,-9.094947017729282e-13,False
call_T100_s020_r005_q006,projected_lu_single,427,2.369041951229282,1.3690419512292822,1.0,4.547473508864641e-13,False
call_T100_s020_r005_q006,projected_lu_single,428,2.3894834002281335,1.3894834002281335,1.0,0.0,False
call_T100_s020_r005_q006,projected_lu_single,429,2.4102284685526194,1.4102284685526194,0.9999999999999929,4.547473508864641e-13,False
call_T100_s020_r005_q006,projected_lu_single,430,2.4312816892570055,1.4312816892570055,1.0,4.547473508864641e-13,False
call_T100_s020_r005_q006,projected_lu_single,431,2.4526476627306675,1.4526476627306675,1.0,-4.547473508864641e-13,False
call_T100_s020_r005_q006,projected_lu_single,432,2.474331057703335,1.4743310577033348,1.0,0.0,False
call_T100_s020_r005_q006,projected_lu_single,433,2.496336612265262,1.496336612265262,1.0,-4.547473508864641e-13,False
call_T100_s020_r005_q006,projected_lu_single,434,2.518669134902564,1.5186691349025638,0.9999999999999929,0.0,False
call_T100_s020_r005_q006,projected_lu_single,435,2.541333505547927,1.541333505547927,1.0,4.547473508864641e-13,False
call_T100_s020_r005_q006,projected_lu_single,436,2.564334676646938,1.5643346766469381,1.0,0.0,False
call_T100_s020_r005_q006,projected_lu_single,437,2.5876776742402496,1.5876776742402496,0.9999999999999929,0.0,False
call_T100_s020_r005_q006,projected_lu_single,438,2.6113675990618384,1.6113675990618384,1.0,0.0,False
call_T100_s020_r005_q006,projected_lu_single,439,2.635409627653573,1.6354096276535728,1.000000000000007,0.0,False
call_T100_s020_r005_q006,projected_lu_single,440,2.659809013496356,1.6598090134963561,1.0,-9.094947017729282e-13,False
call_T100_s020_r005_q006,projected_lu_single,441,2.6845710881580755,1.6845710881580755,1.000000000000007,-4.547473508864641e-13,False
call_T100_s020_r005_q006,projected_lu_single,442,2.7097012624586143,1.7097012624586143,1.0,0.0,False
call_T100_s020_r005_q006,projected_lu_single,443,2.735205027652184,1.7352050276521842,1.000000000000007,-4.547473508864641e-13,False
call_T100_s020_r005_q006,projected_lu_single,444,2.7610879566272333,1.7610879566272333,1.000000000000007,-9.094947017729282e-13,False
call_T100_s020_r005_q006,projected_lu_single,445,2.787355705124189,1.787355705124189,0.9999999999999929,0.0,False
call_T100_s020_r005_q006,projected_lu_single,446,2.8140140129713105,1.8140140129713105,1.000000000000007,0.0,False
call_T100_s020_r005_q006,projected_lu_single,447,2.841068705338908,1.841068705338908,1.0,0.0,False
call_T100_s020_r005_q006,projected_lu_single,448,2.868525694012219,1.8685256940122188,1.0,0.0,False
call_T100_s020_r005_q006,projected_lu_single,449,2.8963909786832023,1.8963909786832023,1.0,-4.547473508864641e-13,False
call_T100_s020_r005_q006,projected_lu_single,450,2.924670648261549,1.9246706482615492,0.9999999999999929,-4.547473508864641e-13,False
call_T100_s020_r005_q006,projected_lu_single,451,2.953370882205183,1.9533708822051832,1.0,-4.547473508864641e-13,False
call_T100_s020_r005_q006,projected_lu_single,452,2.9824979518705472,1.9824979518705472,1.0,-4.547473508864641e-13,False
call_T100_s020_r005_q006,projected_lu_single,453,3.0120582218829743,2.0120582218829743,1.0,-4.547473508864641e-13,False
call_T100_s020_r005_q006,projected_lu_single,454,3.042058151527438,2.042058151527438,0.9999999999999929,0.0,False
call_T100_s020_r005_q006,projected_lu_single,455,3.072504296159984,2.072504296159984,0.9999999999999929,4.547473508864641e-13,False
call_T100_s020_r005_q006,projected_lu_single,456,3.1034033086401562,2.1034033086401562,1.000000000000007,-4.547473508864641e-13,False
call_T100_s020_r005_q006,projected_lu_single,457,3.134761940784731,2.134761940784731,0.9999999999999858,4.547473508864641e-13,False
call_T100_s020_r005_q006,projected_lu_single,458,3.166587044843072,2.166587044843072,0.9999999999999929,-4.547473508864641e-13,False
call_T100_s020_r005_q006,projected_lu_single,459,3.198885574994431,2.198885574994431,0.9999999999999858,-4.547473508864641e-13,False
call_T100_s020_r005_q006,projected_lu_single,460,3.2316645888675217,2.2316645888675217,1.0,-9.094947017729282e-13,False
call_T100_s020_r005_q006,projected_lu_single,461,3.264931249082701,2.264931249082701,1.0,0.0,False
call_T100_s020_r005_q006,projected_lu_single,462,3.298692824817088,2.298692824817088,0.9999999999999929,0.0,False
call_T100_s020_r005_q006,projected_lu_single,463,3.33295669339297,2.33295669339297,1.000000000000007,6.821210263296962e-13,False
call_T100_s020_r005_q006,projected_lu_single,464,3.36773034188984,2.36773034188984,1.0,0.0,False
call_T100_s020_r005_q006,projected_lu_single,465,3.403021368780413,2.403021368780413,1.0,-4.547473508864641e-13,False
call_T100_s020_r005_q006,projected_lu_single,466,3.438837485590992,2.438837485590992,1.0,0.0,False
call_T100_s020_r005_q006,projected_lu_single,467,3.475186518586524,2.475186518586524,1.000000000000007,0.0,False
call_T100_s020_r005_q006,projected_lu_single,468,3.512076410480744,2.512076410480744,1.000000000000007,-4.547473508864641e-13,False
call_T100_s020_r005_q006,projected_lu_single,469,3.5495152221717508,2.5495152221717508,1.000000000000007,2.2737367544323206e-13,False
call_T100_s020_r005_q006,projected_lu_single,470,3.5875111345034147,2.5875111345034147,1.0,-2.2737367544323206e-13,False
call_T100_s020_r005_q006,projected_lu_single,471,3.626072450052994,2.626072450052994,1.0,0.0,False
call_T100_s020_r005_q006,projected_lu_single,472,3.66520759494535,2.66520759494535,0.9999999999999929,4.547473508864641e-13,False
call_T100_s020_r005_q006,projected_lu_single,473,3.704925120694159,2.704925120694159,1.0,0.0,False
call_T100_s020_r005_q006,projected_lu_single,474,3.7452337060705245,2.7452337060705245,1.0,-6.821210263296962e-13,False
call_T100_s020_r005_q006,projected_lu_single,475,3.786142158999399,2.786142158999399,1.0,-4.547473508864641e-13,False
call_T100_s020_r005_q006,projected_lu_single,476,3.8276594184842194,2.8276594184842194,1.0,0.0,False
call_T100_s020_r005_q006,projected_lu_single,477,3.8697945565601923,2.8697945565601923,1.0,-2.2737367544323206e-13,False
call_T100_s020_r005_q006,projected_lu_single,478,3.9125567802766477,2.9125567802766477,1.0,-2.2737367544323206e-13,False
call_T100_s020_r005_q006,projected_lu_single,479,3.955955433708891,2.955955433708891,1.0,-4.547473508864641e-13,False
call_T100_s020_r005_q006,projected_lu_single,480,4.0,3.0,nan,nan,False
call_T100_s020_r005_q000,policy_iteration,0,0.0,0.0,nan,nan,False
call_T100_s020_r005_q000,policy_iteration,1,0.014734702895198182,9.599397792300219e-39,3.4782273101889746e-34,4.712293844147864e-32,False
call_T100_s020_r005_q000,policy_iteration,2,0.02925447588193797,1.0027225145261956e-35,1.227102057682849e-31,1.680746330736466e-29,False
call_T100_s020_r005_q000,policy_iteration,3,0.0435624863644587,3.4861710539427756e-33,2.1210448770837424e-29,2.930875387614616e-27,False
call_T100_s020_r005_q000,policy_iteration,4,0.05766185555223724,5.938577188700085e-31,2.1402773642418903e-27,2.9765944000151334e-25,False
call_T100_s020_r005_q000,policy_iteration,5,0.07155565914086437,5.906020951585536e-29,1.3968594425443925e-25,1.9501910348474025e-23,False
call_T100_s020_r005_q000,policy_iteration,6,0.08524692798298616,3.799362788430227e-27,6.312162633382905e-24,8.821642186721711e-22,False
call_T100_s020_r005_q000,policy_iteration,7,0.09873864874946936,1.692499439433e-25,2.0741762071668137e-22,2.892951978577219e-20,False
call_T100_s020_r005_q000,policy_iteration,8,0.11203376458092595,5.48368371391583e-24,5.14498826062698e-21,7.1383507173856435e-19,False
call_T100_s020_r005_q000,policy_iteration,9,0.12513517572974153,1.3415410530395107e-22,9.924356138025138e-20,1.3650811919456929e-17,False
call_T100_s020_r005_q000,policy_iteration,10,0.13804574019274918,2.553121423687998e-21,1.525527761479793e-18,2.0729757561018865e-16,False
call_T100_s020_r005_q000,policy_iteration,11,0.15076827433468498,3.8738591237228735e-20,1.9077422142929493e-17,2.551884547327951e-15,False
call_T100_s020_r005_q000,policy_iteration,12,0.16330555350256049,4.784744635853937e-19,1.975919300499141e-16,2.5925507639071717e-14,False
call_T100_s020_r005_q000,policy_iteration,13,0.1756603126310906,4.8983108559957995e-18,1.7219075017483547e-15,2.2083212734847374e-13,False
call_T100_s020_r005_q000,policy_iteration,14,0.18783524683930208,4.22292866415056e-17,1.2804235859710238e-14,1.5996833955177323e-12,False
call_T100_s020_r005_q000,policy_iteration,15,0.19983301201845816,3.1098581018731223e-16,8.228534727691909e-14,9.982658879011795e-12,False
call_T100_s020_r005_q000,policy_iteration,16,0.2116562254114266,1.9815928612739297e-15,4.623234893880215e-13,5.430411823982472e-11,False
call_T100_s020_r005_q000,policy_iteration,17,0.22330746618361563,1.1054165502287744e-14,2.2952597213628508e-12,2.603295362890493e-10,False
call_T100_s020_r005_q000,policy_iteration,18,0.23478927598560395,5.456777709874865e-14,1.0167571152269788e-11,1.110937113598093e-09,False
call_T100_s020_r005_q000,policy_iteration,19,0.24610415950758724,2.407274050763549e-13,4.055145032644774e-11,4.2596668550854885e-09,False
call_T100_s020_r005_q000,policy_iteration,20,0.25725458502576115,9.576997583837896e-13,1.4682496622756416e-10,1.480211975169518e-08,False
call_T100_s020_r005_q000,policy_iteration,21,0.2682429849407628,3.464711681357621e-12,4.863153187018134e-10,4.698856043837828e-08,False
call_T100_s020_r005_q000,policy_iteration,22,0.2790717563082833,1.14859021647658e-11,1.4839524990386085e-09,1.37268202674948e-07,False
call_T100_s020_r005_q000,policy_iteration,23,0.28974326136197226,3.513803023239774e-11,4.198772476993618e-09,3.715297530579293e-07,False
call_T100_s020_r005_q000,policy_iteration,24,0.3002598280287455,9.983995712758901e-11,1.1081899727008819e-08,9.374767826515267e-07,False
call_T100_s020_r005_q000,policy_iteration,25,0.3106237504366086,2.650395127302452e-10,2.7432991554459236e-08,2.217909987717356e-06,False
call_T100_s020_r005_q000,policy_iteration,26,0.3208372894151076,6.609096101089137e-10,6.401471986717131e-08,4.945469598872969e-06,False
call_T100_s020_r005_q000,policy_iteration,27,0.3309026729885155,1.5557598955755712e-09,1.4145956561265724e-07,1.0442884989041627e-05,False
call_T100_s020_r005_q000,policy_iteration,28,0.3408220968618644,3.4727209653236295e-09,2.9727603386465757e-07,2.097355012684086e-05,False
call_T100_s020_r005_q000,policy_iteration,29,0.35059772489992336,7.3809275708293815e-09,5.963983540312363e-07,4.02240156974766e-05,False
call_T100_s020_r005_q000,policy_iteration,30,0.3602316895992348,1.4993269592205137e-08,1.14628600810549e-06,7.393202934461406e-05,False
call_T100_s020_r005_q000,policy_iteration,31,0.36972609255330546,2.9208823726822025e-08,2.117531149405031e-06,0.000130661170669743,False
call_T100_s020_r005_q000,policy_iteration,32,0.3790830049110574,5.4742188027261036e-08,3.770748477417742e-06,0.00022270696292040816,False
call_T100_s020_r005_q000,policy_iteration,33,0.38830446782863615,9.898299070876106e-08,6.490196716802921e-06,0.00036710145765050483,False
call_T100_s020_r005_q000,policy_iteration,34,0.39739249291467804,1.7312591978318263e-07,1.0824128167821517e-05,0.0005866660352836827,False
call_T100_s020_r005_q000,policy_iteration,35,0.4063490626691313,2.936041950094088e-07,1.753131812594601e-05,0.0009110479650543688,False
call_T100_s020_r005_q000,policy_iteration,36,0.41517613091572436,4.838474596692191e-07,2.7632640540397076e-05,0.001377667185267436,False
call_T100_s020_r005_q000,policy_iteration,37,0.42387562322818517,7.76369133434558e-07,4.246598983197536e-05,0.0020324971688826486,False
call_T100_s020_r005_q000,policy_iteration,38,0.4324494373502904,1.2151693634971664e-06,6.374236094908257e-05,0.002930608122204057,False
call_T100_s020_r005_q000,policy_iteration,39,0.4408994436098491,1.8584192407483106e-06,9.360054191285072e-05,0.00413641172289779,False
call_T100_s020_r005_q000,policy_iteration,40,0.4492274853267033,2.7813715209390307e-06,0.00013465768218643266,0.005723562967308429,False
call_T100_s020_r005_q000,policy_iteration,41,0.4574353792148377,4.079424338395344e-06,0.00019005299493149617,0.007774494756158254,False
call_T100_s020_r005_q000,policy_iteration,42,0.46552491577868504,5.871248797798635e-06,0.0002634820313129968,0.010379582625643646,False
call_T100_s020_r005_q000,policy_iteration,43,0.4734978597037144,8.301880055694239e-06,0.00035921931288183066,0.013635958551884736,False
call_T100_s020_r005_q000,policy_iteration,44,0.4813559502413878,1.154566534297091e-05,0.0004821275923346691,0.017646012268784594,False
call_T100_s020_r005_q000,policy_iteration,45,0.48910090158856623,1.5808961683001196e-05,0.0006376525931219674,0.022515634671439966,False
call_T100_s020_r005_q000,policy_iteration,46,0.49673440326145324,2.1332480750826818e-05,0.000831802709763494,0.02835226972193111,False
call_T100_s020_r005_q000,policy_iteration,47,0.5042581204641523,2.839318794157195e-05,0.001071113789057618,0.03526284840299576,False
call_T100_s020_r005_q000,policy_iteration,48,0.5116736944519213,3.730567651486437e-05,0.0013625997175533366,0.043351680688476724,False
call_T100_s020_r005_q000,policy_iteration,49,0.5189827428892042,4.842295469196243e-05,0.001713690079528242,0.052718379590238174,False
call_T100_s020_r005_q000,policy_iteration,50,0.5261868602025127,6.213660272758231e-05,0.0021321565976332993,0.06345588573773076,False
call_T100_s020_r005_q000,policy_iteration,51,0.5332876179282444,7.887627716225076e-05,0.0026260304097445305,0.07564865245022423,False
call_T100_s020_r005_q000,policy_iteration,52,0.5402865650555002,9.91085596427488e-05,0.0032035124635553767,0.08937104074390678,False
call_T100_s020_r005_q000,policy_iteration,53,0.547185228363992,0.000123335166953697,0.003872879425974811,0.10468596203676128,False
call_T100_s020_r005_q000,policy_iteration,54,0.5539851127570969,0.00015209055646530059,0.004642387514749208,0.12164379426164595,False
call_T100_s020_r005_q000,policy_iteration,55,0.560687701590145,0.00018593897648385528,0.005520176576979225,0.14028158534748414,False
call_T100_s020_r005_q000,policy_iteration,56,0.5672944569940048,0.00022547102359168667,0.006514176578585348,0.1606225471183258,False
call_T100_s020_r005_q000,policy_iteration,57,0.5738068201940378,0.0002712997787603514,0.007632018447194432,0.1826758329853515,False
call_T100_s020_r005_q000,policy_iteration,58,0.5802262118244941,0.0003240566007559606,0.008880950945645068,0.2064365846229439,False
call_T100_s020_r005_q000,policy_iteration,59,0.5865540322384151,0.0003843866592078746,0.010267764960931913,0.23188622625705335,False
call_T100_s020_r005_q000,policy_iteration,60,0.5927916618131128,0.00045294429087303436,0.011798726289068313,0.2589929802756874,False
call_T100_s020_r005_q000,policy_iteration,61,0.5989404612512907,0.0005303882613722924,0.013479517693201437,0.2877125745345914,False
call_T100_s020_r005_q000,policy_iteration,62,0.6050017718778737,0.0006173770113330207,0.015315190721255527,0.3179891098514176,False
call_T100_s020_r005_q000,policy_iteration,63,0.6109769159326093,0.0007145639608058424,0.017310127498934583,0.3497560555887276,False
call_T100_s020_r005_q000,policy_iteration,64,0.616867196858508,0.0008225929394046345,0.019468012470307126,0.3829373417277253,False
call_T100_s020_r005_q000,policy_iteration,65,0.6226738995861807,0.0009420938022115822,0.02179181384549081,0.41744851722427967,False
call_T100_s020_r005_q000,policy_iteration,66,0.628398290814139,0.0010736782834361433,0.024283774335344177,0.45319794651930323,False
call_T100_s020_r005_q000,policy_iteration,67,0.6340416192851194,0.0012179361314289235,0.026945410607104814,0.49008801865091556,False
call_T100_s020_r005_q000,policy_iteration,68,0.6396051160584871,0.001375431560202188,0.02977752078184004,0.5280163463205767,False
call_T100_s020_r005_q000,policy_iteration,69,0.6450899947787863,0.0015467000443304267,0.032780199212633865,0.5668769353416536,False
call_T100_s020_r005_q000,policy_iteration,70,0.6504974519404887,0.001732245476185951,0.03595285772908596,0.6065613080242258,False
call_T100_s020_r005_q000,policy_iteration,71,0.6558286671490021,0.001932537697055223,0.039294252505957195,0.646959567117122,False
call_T100_s020_r005_q000,policy_iteration,72,0.661084803377995,0.002148010406890674,0.04280251570835489,0.6879613898573353,False
call_T100_s020_r005_q000,policy_iteration,73,0.6662670072230918,0.002379059451354163,0.04647519107932144,0.7294569444065502,False
call_T100_s020_r005_q000,policy_iteration,74,0.6713764091519963,0.0026260414794455752,0.05030927266472232,0.7713377234433523,False
call_T100_s020_r005_q000,policy_iteration,75,0.6764141237510963,0.0028892729603987597,0.05430124591170721,0.8134972919018963,False
call_T100_s020_r005_q000,policy_iteration,76,0.6813812499686052,0.0031690295446612066,0.05844713042777383,0.8558319477911027,False
call_T100_s020_r005_q000,policy_iteration,77,0.68627887135429,0.003465545750629281,0.06274252374489114,0.8982412966912818,False
call_T100_s020_r005_q000,policy_iteration,78,0.691108056295842,0.0037790149563491017,0.06718264549484981,0.9406287419168677,False
call_T100_s020_r005_q000,policy_iteration,79,0.6958698582519394,0.004109589673566108,0.07176238146593833,0.9829018934654812,False
call_T100_s020_r005_q000,policy_iteration,80,0.7005653159820525,0.004457382080258064,0.0764763270754269,1.0249728997658565,False
call_T100_s020_r005_q000,policy_iteration,81,0.7051954537730444,0.004822464787057788,0.08131882985577354,1.0667587069124522,False
call_T100_s020_r005_q000,policy_iteration,82,0.7097612816626119,0.0052048718127009974,0.08628403061373713,1.1081812505522066,False
call_T100_s020_r005_q000,policy_iteration,83,0.7142637956596201,0.005604599743760995,0.09136590297986369,1.1491675858993062,False
call_T100_s020_r005_q000,policy_iteration,84,0.7187039779613754,0.006021609054394861,0.09655829112038439,1.1896499615099287,False
call_T100_s020_r005_q000,policy_iteration,85,0.7230827971678873,0.006455825562569443,0.10185494543401319,1.2295658424911267,False
call_T100_s020_r005_q000,policy_iteration,86,0.7274012084931614,0.0069071420002055905,0.10724955610216136,1.2688578887432413,False
call_T100_s020_r005_q000,policy_iteration,87,0.7316601539735745,0.007375419675828366,0.11273578440257459,1.3074738936869608,False
call_T100_s020_r005_q000,policy_iteration,88,0.7358605626733745,0.007860490209593372,0.11830729173331311,1.3453666887083955,False
call_T100_s020_r005_q000,policy_iteration,89,0.7400033508873506,0.008362157321936643,0.1239577663264696,1.3824940182878436,False
call_T100_s020_r005_q000,policy_iteration,90,0.7440894223407166,0.008880198658532068,0.1296809476591505,1.4188183904642528,False
call_T100_s020_r005_q000,policy_iteration,91,0.7481196683862543,0.009414367635707285,0.1354706485933257,1.4543069069779904,False
call_T100_s020_r005_q000,policy_iteration,92,0.7520949681987568,0.009964395291938401,0.14132077529639298,1.4889310770695374,False
call_T100_s020_r005_q000,policy_iteration,93,0.7560161889668151,0.010529992132496363,0.14722534501099482,1.5226666185765225,False
call_T100_s020_r005_q000,policy_iteration,94,0.7598841860819906,0.01111084995573452,0.1531785017561147,1.5554932496220317,False
call_T100_s020_r005_q000,policy_iteration,95,0.7636998033254132,0.011706643650873679,0.15917453005201643,1.5873944738451655,False
call_T100_s020_r005_q000,policy_iteration,96,0.767463873051848,0.012317032958446739,0.16520786676952115,1.6183573617987577,False
call_T100_s020_r005_q000,policy_iteration,97,0.7711772163712685,0.012941664185801194,0.1712731112097401,1.648372330820166,False
call_T100_s020_r005_q000,policy_iteration,98,0.774840643327976,0.013580171871219009,0.1773650335239383,1.677432925400126,False
call_T100_s020_r005_q000,policy_iteration,99,0.7784549530773078,0.01423218039129567,0.1834785815850435,1.705535599771565,False
call_T100_s020_r005_q000,policy_iteration,100,0.7820209340599669,0.014897305507219858,0.18960888642260665,1.7326795042199592,False
call_T100_s020_r005_q000,policy_iteration,101,0.7855393641740163,0.015575155846515783,0.19575126633205686,1.7588662763391767,False
call_T100_s020_r005_q000,policy_iteration,102,0.7890110109445728,0.016265334317646818,0.2019012297670688,1.784099838283737,False
