regime_id,time_index,tau,policy_boundary_found,projected_lu_boundary_found,found_status_match,policy_boundary_spot,projected_lu_boundary_spot,boundary_abs_difference,frozen_boundary_gate,policy_no_boundary_reason,projected_lu_no_boundary_reason,q0_call_control
put_T025_s020_r001_q000,595,0.0960354275173611,True,True,True,0.8669770922801936,0.8669770922801936,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,596,0.09635850694444445,True,True,True,0.8666430893829827,0.8666430893829574,2.531308496145357e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,597,0.09668212890624998,True,True,True,0.8664053114600793,0.8664053114600793,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,598,0.09700629340277778,True,True,True,0.8662281725115498,0.8662281725115366,1.3211653993039363e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,599,0.09733100043402776,True,True,True,0.8660915398330177,0.8660915398330076,1.0103029524088925e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,600,0.09765625,True,True,True,0.8659832171318065,0.8659832171317906,1.587618925213974e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,601,0.09798204210069446,True,True,True,0.8658954085957176,0.8658954085957048,1.27675647831893e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,602,0.0983083767361111,True,True,True,0.8658229108548909,0.8658229108548857,5.218048215738236e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,603,0.09863525390625001,True,True,True,0.865762124898776,0.8657621248987674,8.659739592076221e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,604,0.09896267361111111,True,True,True,0.8656887018448608,0.8656887018448326,2.8199664825478976e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,605,0.09929063585069446,True,True,True,0.8655626067092153,0.8655626067092127,2.55351295663786e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,606,0.09961914062499999,True,True,True,0.8654256475805152,0.865425647580512,3.219646771412954e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,607,0.0999481879340278,True,True,True,0.865289230056117,0.865289230056102,1.4988010832439613e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,608,0.10027777777777777,True,True,True,0.8651579277369836,0.8651579277369582,2.5424107263916085e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,609,0.10060791015625001,True,True,True,0.8646396476896202,0.8646396476896202,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,610,0.10093858506944443,True,True,True,0.8642583255955912,0.86425832559562,2.8754776337791554e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,611,0.10126980251736112,True,True,True,0.8639918283394548,0.8639918283394548,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,612,0.10160156249999999,True,True,True,0.863796007181402,0.863796007181402,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,613,0.10193386501736111,True,True,True,0.863646562738583,0.863646562738583,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,614,0.10226671006944443,True,True,True,0.8635290814604992,0.8635290814605078,8.548717289613705e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,615,0.10260009765625,True,True,True,0.8634345026002019,0.8634345026002019,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,616,0.1029340277777778,True,True,True,0.8633568597678556,0.8633568597678556,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,617,0.10326850043402777,True,True,True,0.8632920721667741,0.8632920721667741,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,618,0.10360351562500002,True,True,True,0.8632372589694152,0.8632372589694113,3.885780586188048e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,619,0.10393907335069444,True,True,True,0.8631406778390119,0.8631406778389966,1.532107773982716e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,620,0.10427517361111112,True,True,True,0.8630112199034654,0.8630112199034612,4.218847493575595e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,621,0.10461181640624999,True,True,True,0.8628757015103142,0.8628757015103006,1.3655743202889425e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,622,0.10494900173611112,True,True,True,0.8627424194854104,0.86274241948541,4.440892098500626e-16,0.0031648173489378095,,,False
put_T025_s020_r001_q000,623,0.10528672960069443,True,True,True,0.8624679059704647,0.8624679059704043,6.039613253960852e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,624,0.10562500000000001,True,True,True,0.8619702289356058,0.8619702289355684,3.7414515929867775e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,625,0.10596381293402776,True,True,True,0.8616362711010322,0.8616362711009821,5.0182080713057076e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,626,0.10630316840277779,True,True,True,0.8613980670956389,0.8613980670955854,5.3512749786932545e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,627,0.10664306640624999,True,True,True,0.8612203506943664,0.86122035069434,2.6423307986078726e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,628,0.10698350694444445,True,True,True,0.8610831137537548,0.8610831137537447,1.0103029524088925e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,629,0.1073244900173611,True,True,True,0.8609742091034885,0.8609742091034807,7.882583474838611e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,630,0.107666015625,True,True,True,0.8608858589387637,0.8608858589387637,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,631,0.10800808376736112,True,True,True,0.8608128646232834,0.8608128646232782,5.218048215738236e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,632,0.10835069444444444,True,True,True,0.8607516262306194,0.8607516262306107,8.659739592076221e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,633,0.10869384765625001,True,True,True,0.8606995758008935,0.8606995758008863,7.216449660063518e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,634,0.10903754340277777,True,True,True,0.8606009429699187,0.860600942969916,2.7755575615628914e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,635,0.10938178168402779,True,True,True,0.8604726331644222,0.8604726331644202,1.9984014443252818e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,636,0.1097265625,True,True,True,0.8603388056485614,0.8603388056485601,1.2212453270876722e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,637,0.11007188585069445,True,True,True,0.860207217524173,0.8602072175241853,1.2323475573339238e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,638,0.1104177517361111,True,True,True,0.8598929656096183,0.8598929656096183,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,639,0.11076416015625001,True,True,True,0.8594048231845504,0.8594048231845504,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,640,0.1111111111111111,True,True,True,0.8590758706277082,0.8590758706277328,2.4646951146678475e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,641,0.11145860460069446,True,True,True,0.8588405157220325,0.85884051572205,1.7541523789077473e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,642,0.11180664062499998,True,True,True,0.8586645163566176,0.8586645163566305,1.2989609388114332e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,643,0.11215521918402778,True,True,True,0.8585283572542751,0.8585283572542951,1.9984014443252818e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,644,0.11250434027777775,True,True,True,0.8584201488096732,0.8584201488096811,7.882583474838611e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,645,0.11285400390625,True,True,True,0.8583322567715945,0.8583322567716009,6.328271240363392e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,646,0.11320421006944446,True,True,True,0.8582595667549743,0.8582595667549743,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,647,0.1135549587673611,True,True,True,0.8581985304147007,0.8581985304147007,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,648,0.11390625000000001,True,True,True,0.8581466124991961,0.8581466124991961,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,649,0.1142580837673611,True,True,True,0.8580673494795474,0.8580673494795417,5.773159728050814e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,650,0.11461046006944446,True,True,True,0.8579449694266689,0.8579449694266568,1.2101430968414206e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,651,0.11496337890625,True,True,True,0.8578133863625133,0.8578133863625119,1.3322676295501878e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,652,0.11531684027777779,True,True,True,0.8576823471220467,0.8576823471220345,1.2212453270876722e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,653,0.11567084418402777,True,True,True,0.8574899974362383,0.8574899974362383,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,654,0.116025390625,True,True,True,0.8569393559303774,0.8569393559303774,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,655,0.11638047960069443,True,True,True,0.8565752391648621,0.8565752391648621,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,656,0.11673611111111111,True,True,True,0.8563182352042823,0.8563182352042823,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,657,0.11709228515624999,True,True,True,0.8561279953726302,0.8561279953726161,1.4099832412739488e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,658,0.11744900173611111,True,True,True,0.855981981813442,0.8559819818134313,1.0658141036401503e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,659,0.11780626085069443,True,True,True,0.8558666751152116,0.8558666751152116,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,660,0.1181640625,True,True,True,0.855773501324433,0.8557735013244263,6.661338147750939e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,661,0.11852240668402779,True,True,True,0.8556967742357342,0.8556967742357342,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,662,0.11888129340277777,True,True,True,0.8556325817645934,0.8556325817645934,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,663,0.11924072265625002,True,True,True,0.8555781485272448,0.8555781485272448,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,664,0.11960069444444443,True,True,True,0.8555314536095475,0.8555314536095475,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,665,0.11996120876736112,True,True,True,0.8554261382538398,0.8554261382538374,2.4424906541753444e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,666,0.120322265625,True,True,True,0.8552994179004673,0.8552994179004673,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,667,0.12068386501736113,True,True,True,0.8551687529627221,0.8551687529627332,1.1102230246251565e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,668,0.12104600694444444,True,True,True,0.8550405506770495,0.8550405506770495,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,669,0.12140869140625,True,True,True,0.8546295637896374,0.8546295637895831,5.4289905904170155e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,670,0.12177191840277776,True,True,True,0.854166827446874,0.854166827446874,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,671,0.12213568793402778,True,True,True,0.8538516638559434,0.8538516638559434,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,672,0.12249999999999998,True,True,True,0.8536244203927764,0.8536244203927764,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,673,0.12286485460069445,True,True,True,0.8534534809695714,0.8534534809695463,2.5091040356528538e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,674,0.12323025173611109,True,True,True,0.8533206204378416,0.8533206204378416,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,675,0.12359619140625,True,True,True,0.85321463595742,0.8532146359574276,7.66053886991358e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,676,0.12396267361111113,True,True,True,0.8531282826778157,0.8531282826778218,6.106226635438361e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,677,0.12432969835069445,True,True,True,0.8530566785478703,0.8530566785478652,5.10702591327572e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,678,0.12469726562500001,True,True,True,0.8529964197837974,0.8529964197837974,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,679,0.12506537543402776,True,True,True,0.8529450642972692,0.8529450642972692,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,680,0.1254340277777778,True,True,True,0.8529008166418113,0.8529008166418113,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,681,0.12580322265625,True,True,True,0.8527921811432941,0.8527921811433106,1.6431300764452317e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,682,0.12617296006944445,True,True,True,0.8526661852304498,0.8526661852304617,1.1879386363489175e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,683,0.1265432400173611,True,True,True,0.8525370198989873,0.8525370198990001,1.27675647831893e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,684,0.1269140625,True,True,True,0.8524104349901123,0.8524104349901362,2.398081733190338e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,685,0.1272854275173611,True,True,True,0.8519515841533539,0.8519515841534062,5.229150445984487e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,686,0.12765733506944446,True,True,True,0.8515006604155229,0.8515006604155563,3.341771304121721e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,687,0.12802978515625,True,True,True,0.8511919902505303,0.8511919902505531,2.2870594307278225e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,688,0.12840277777777778,True,True,True,0.8509686018727995,0.850968601872816,1.6431300764452317e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,689,0.12877631293402775,True,True,True,0.8508000840354706,0.8508000840354706,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,690,0.129150390625,True,True,True,0.8506688107594561,0.8506688107594561,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,691,0.12952501085069446,True,True,True,0.8505639011679611,0.8505639011679461,1.4988010832439613e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,692,0.1299001736111111,True,True,True,0.8504782943361088,0.8504782943361028,5.995204332975845e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,693,0.13027587890625,True,True,True,0.8504072186217564,0.8504072186217564,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,694,0.1306521267361111,True,True,True,0.8503473392877416,0.8503473392877416,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,695,0.13102891710069445,True,True,True,0.8502962589339151,0.8502962589339151,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,696,0.13140625,True,True,True,0.8502522118930294,0.8502522118930324,2.9976021664879227e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,697,0.1317841254340278,True,True,True,0.8501630716120101,0.8501630716120194,9.325873406851315e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,698,0.13216254340277778,True,True,True,0.8500431170441354,0.8500431170441337,1.6653345369377348e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,699,0.13254150390625,True,True,True,0.8499163362347121,0.8499163362347112,8.881784197001252e-16,0.0031648173489378095,,,False
put_T025_s020_r001_q000,700,0.13292100694444442,True,True,True,0.8497904573555827,0.8497904573555827,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,701,0.13330105251736113,True,True,True,0.8494411760074524,0.8494411760075123,5.995204332975845e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,702,0.133681640625,True,True,True,0.84893378619614,0.84893378619614,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,703,0.1340627712673611,True,True,True,0.8485925039447036,0.8485925039447036,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,704,0.13444444444444442,True,True,True,0.8483486602259175,0.8483486602259175,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,705,0.13482666015625,True,True,True,0.8481664991143762,0.8481664991143364,3.985700658404312e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,706,0.1352094184027778,True,True,True,0.848025683167404,0.8480256831673938,1.021405182655144e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,707,0.13559271918402777,True,True,True,0.8479138415700861,0.8479138415700781,7.993605777301127e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,708,0.1359765625,True,True,True,0.8478230414070428,0.8478230414070428,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,709,0.13636094835069443,True,True,True,0.8477479739587572,0.847747973958752,5.218048215738236e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,710,0.13674587673611113,True,True,True,0.8476849594182333,0.8476849594182289,4.440892098500626e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,711,0.13713134765624999,True,True,True,0.8476313706611396,0.8476313706611359,3.6637359812630166e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,712,0.13751736111111112,True,True,True,0.8475852843801877,0.8475852843801813,6.328271240363392e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,713,0.13790391710069444,True,True,True,0.8475423843202022,0.8475423843202022,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,714,0.138291015625,True,True,True,0.8474323084120948,0.8474323084121064,1.1546319456101628e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,715,0.13867865668402776,True,True,True,0.8473088489929993,0.847308848993002,2.6645352591003757e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,716,0.13906684027777777,True,True,True,0.8471828733760272,0.8471828733760285,1.3322676295501878e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,717,0.13945556640624998,True,True,True,0.847059380339157,0.847059380339157,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,718,0.13984483506944445,True,True,True,0.8465247817014537,0.8465247817014537,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,719,0.1402346462673611,True,True,True,0.8460878444463596,0.8460878444463917,3.2085445411667024e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,720,0.140625,True,True,True,0.8457866615656972,0.8457866615656972,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,721,0.14101589626736113,True,True,True,0.8455675745033352,0.8455675745033512,1.5987211554602254e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,722,0.14140733506944445,True,True,True,0.8454016523418064,0.8454016523418184,1.199040866595169e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,723,0.14179931640625001,True,True,True,0.845271999306332,0.8452719993063507,1.865174681370263e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,724,0.14219184027777776,True,True,True,0.8451681229860791,0.8451681229860939,1.4765966227514582e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,725,0.1425849066840278,True,True,True,0.8450831817959485,0.8450831817959545,5.995204332975845e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,726,0.142978515625,True,True,True,0.8450125340290744,0.8450125340290794,4.9960036108132044e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,727,0.14337266710069446,True,True,True,0.8449529250133253,0.8449529250133294,4.107825191113079e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,728,0.1437673611111111,True,True,True,0.844902008326872,0.844902008326872,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,729,0.14416259765625,True,True,True,0.8448580516666622,0.8448580516666622,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,730,0.1445583767361111,True,True,True,0.8448157502054353,0.8448157502054353,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,731,0.14495469835069444,True,True,True,0.8447077027056318,0.8447077027056318,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,732,0.14535156249999998,True,True,True,0.8445861202799817,0.844586120279983,1.3322676295501878e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,733,0.14574896918402777,True,True,True,0.8444618078982892,0.8444618078983013,1.2101430968414206e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,734,0.14614691840277777,True,True,True,0.8443397164542756,0.8443397164542759,2.220446049250313e-16,0.0031648173489378095,,,False
put_T025_s020_r001_q000,735,0.14654541015625,True,True,True,0.8437852363578401,0.8437852363578401,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,736,0.14694444444444446,True,True,True,0.8433471520137783,0.8433471520137464,3.186340080674199e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,737,0.1473440212673611,True,True,True,0.843044975149305,0.843044975149305,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,738,0.14774414062500002,True,True,True,0.8428250585908521,0.8428250585908361,1.5987211554602254e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,739,0.14814480251736112,True,True,True,0.8426584470335333,0.8426584470335333,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,740,0.14854600694444445,True,True,True,0.8425282174688217,0.8425282174688217,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,741,0.14894775390624998,True,True,True,0.8424238544417861,0.8424238544417935,7.327471962526033e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,742,0.1493500434027778,True,True,True,0.8423384982035121,0.8423384982035181,5.995204332975845e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,743,0.14975287543402777,True,True,True,0.8422674930096328,0.8422674930096378,4.9960036108132044e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,744,0.15015625000000002,True,True,True,0.8422075733568752,0.8422075733568752,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,745,0.15056016710069442,True,True,True,0.8421563844184601,0.8421563844184636,3.552713678800501e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,746,0.1509646267361111,True,True,True,0.8421121873120717,0.8421121873120717,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,747,0.15136962890624997,True,True,True,0.8420736713698441,0.8420736713698467,2.55351295663786e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,748,0.15177517361111112,True,True,True,0.8419885244744305,0.8419885244744418,1.1324274851176597e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,749,0.15218126085069442,True,True,True,0.8418740020991199,0.8418740020991327,1.27675647831893e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,750,0.152587890625,True,True,True,0.8417523117784153,0.8417523117784266,1.1324274851176597e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,751,0.1529950629340278,True,True,True,0.8416308218826091,0.8416308218826204,1.1324274851176597e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,752,0.15340277777777778,True,True,True,0.8412303368081001,0.8412303368080405,5.96189764223709e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,753,0.15381103515625003,True,True,True,0.8407168846307024,0.8407168846307397,3.730349362740526e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,754,0.15421983506944445,True,True,True,0.8403710351928403,0.8403710351928403,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,755,0.15462917751736113,True,True,True,0.8401236789515721,0.8401236789515721,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,756,0.1550390625,True,True,True,0.8399387532886766,0.8399387532886899,1.3322676295501878e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,757,0.15544949001736114,True,True,True,0.8397957144234935,0.8397957144234935,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,758,0.15586046006944443,True,True,True,0.8396820513723557,0.8396820513723557,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,759,0.15627197265625,True,True,True,0.8395897340060544,0.8395897340060544,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,760,0.15668402777777776,True,True,True,0.8395133846259587,0.8395133846259587,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,761,0.15709662543402778,True,True,True,0.8394492733890878,0.8394492733890923,4.440892098500626e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,762,0.157509765625,True,True,True,0.8393947361287168,0.8393947361287168,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,763,0.15792344835069444,True,True,True,0.8393478216018085,0.8393478216018085,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,764,0.1583376736111111,True,True,True,0.839307069526134,0.8393070695261367,2.6645352591003757e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,765,0.15875244140625,True,True,True,0.8392713663105691,0.8392713663105691,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,766,0.15916775173611114,True,True,True,0.8391723159999878,0.839172315999999,1.1213252548714081e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,767,0.15958360460069443,True,True,True,0.8390557495033791,0.8390557495033928,1.3655743202889425e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,768,0.16000000000000003,True,True,True,0.838934852849575,0.8389348528495876,1.2545520178264269e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,769,0.16041693793402778,True,True,True,0.8388151502617436,0.8388151502617549,1.1324274851176597e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,770,0.1608344184027778,True,True,True,0.8382826880024168,0.8382826880024168,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,771,0.16125244140625,True,True,True,0.8378154120135138,0.8378154120135476,3.375077994860476e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,772,0.16167100694444445,True,True,True,0.8374956195261605,0.8374956195261836,2.3092638912203256e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,773,0.1620901150173611,True,True,True,0.8372642231910148,0.8372642231910647,4.9960036108132044e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,774,0.162509765625,True,True,True,0.837089687831815,0.837089687831815,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,775,0.1629299587673611,True,True,True,0.8369537396599497,0.8369537396599497,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,776,0.16335069444444444,True,True,True,0.8368451001870002,0.8368451001870002,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,777,0.16377197265625,True,True,True,0.8367564519201176,0.8367564519201238,6.217248937900877e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,778,0.1641937934027778,True,True,True,0.8366828507653956,0.8366828507654007,5.10702591327572e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,779,0.16461615668402776,True,True,True,0.8366208420725326,0.8366208420725326,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,780,0.1650390625,True,True,True,0.8365679426362403,0.8365679426362403,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,781,0.16546251085069447,True,True,True,0.8365223238655335,0.8365223238655335,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,782,0.1658865017361111,True,True,True,0.8364826108082434,0.8364826108082407,2.6645352591003757e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,783,0.16631103515625,True,True,True,0.8364477506046106,0.8364477506046106,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,784,0.1667361111111111,True,True,True,0.8363605851544818,0.8363605851544945,1.27675647831893e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,785,0.16716172960069445,True,True,True,0.8362484234833927,0.8362484234834038,1.1102230246251565e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,786,0.16758789062499999,True,True,True,0.8361297860357874,0.8361297860357985,1.1102230246251565e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,787,0.16801459418402778,True,True,True,0.8360112838269456,0.8360112838269566,1.099120794378905e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,788,0.16844184027777775,True,True,True,0.8355380162813653,0.8355380162813653,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,789,0.16886962890625,True,True,True,0.8350356445078277,0.8350356445078277,0.0,0.0031648173489378095,,,False
