case_name,option_type,target_tau_fraction,target_tau,nearest_tau,time_index,spot,moneyness,value,payoff,premium,threshold,premium_class
american_put_medium,put,0.5,0.5,0.5,60,3.36666666667,3.36666666667,2.14604328377e-18,0,2.14604328377e-18,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,3.4,3.4,1.27360077592e-18,0,1.27360077592e-18,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,3.43333333333,3.43333333333,7.57398631583e-19,0,7.57398631583e-19,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,3.46666666667,3.46666666667,4.51350081909e-19,0,4.51350081909e-19,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,3.5,3.5,2.6952642761e-19,0,2.6952642761e-19,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,3.53333333333,3.53333333333,1.61282993977e-19,0,1.61282993977e-19,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,3.56666666667,3.56666666667,9.6710862711e-20,0,9.6710862711e-20,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,3.6,3.6,5.81113177771e-20,0,5.81113177771e-20,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,3.63333333333,3.63333333333,3.4989911753e-20,0,3.4989911753e-20,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,3.66666666667,3.66666666667,2.11113492977e-20,0,2.11113492977e-20,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,3.7,3.7,1.27633664108e-20,0,1.27633664108e-20,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,3.73333333333,3.73333333333,7.73126095719e-21,0,7.73126095719e-21,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,3.76666666667,3.76666666667,4.69095783163e-21,0,4.69095783163e-21,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,3.8,3.8,2.84893604992e-21,0,2.84893604992e-21,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,3.83333333333,3.83333333333,1.72868353096e-21,0,1.72868353096e-21,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,3.86666666667,3.86666666667,1.04264518258e-21,0,1.04264518258e-21,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,3.9,3.9,6.16285449936e-22,0,6.16285449936e-22,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,3.93333333333,3.93333333333,3.42195719996e-22,0,3.42195719996e-22,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,3.96666666667,3.96666666667,1.52205210426e-22,0,1.52205210426e-22,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,4,4,0,0,0,1e-06,exercise_like
american_put_medium,put,1,1,1,120,0,0,1,1,0,1e-06,exercise_like
american_put_medium,put,1,1,1,120,0.0333333333333,0.0333333333333,0.966666666667,0.966666666667,0,1e-06,exercise_like
american_put_medium,put,1,1,1,120,0.0666666666667,0.0666666666667,0.933333333333,0.933333333333,0,1e-06,exercise_like
american_put_medium,put,1,1,1,120,0.1,0.1,0.9,0.9,0,1e-06,exercise_like
american_put_medium,put,1,1,1,120,0.133333333333,0.133333333333,0.866666666667,0.866666666667,0,1e-06,exercise_like
american_put_medium,put,1,1,1,120,0.166666666667,0.166666666667,0.833333333333,0.833333333333,0,1e-06,exercise_like
american_put_medium,put,1,1,1,120,0.2,0.2,0.8,0.8,0,1e-06,exercise_like
american_put_medium,put,1,1,1,120,0.233333333333,0.233333333333,0.766666666667,0.766666666667,0,1e-06,exercise_like
american_put_medium,put,1,1,1,120,0.266666666667,0.266666666667,0.733333333333,0.733333333333,0,1e-06,exercise_like
american_put_medium,put,1,1,1,120,0.3,0.3,0.7,0.7,0,1e-06,exercise_like
american_put_medium,put,1,1,1,120,0.333333333333,0.333333333333,0.666666666667,0.666666666667,0,1e-06,exercise_like
american_put_medium,put,1,1,1,120,0.366666666667,0.366666666667,0.633333333333,0.633333333333,0,1e-06,exercise_like
american_put_medium,put,1,1,1,120,0.4,0.4,0.6,0.6,0,1e-06,exercise_like
american_put_medium,put,1,1,1,120,0.433333333333,0.433333333333,0.566666666667,0.566666666667,0,1e-06,exercise_like
american_put_medium,put,1,1,1,120,0.466666666667,0.466666666667,0.533333333333,0.533333333333,0,1e-06,exercise_like
american_put_medium,put,1,1,1,120,0.5,0.5,0.5,0.5,0,1e-06,exercise_like
american_put_medium,put,1,1,1,120,0.533333333333,0.533333333333,0.466666666667,0.466666666667,0,1e-06,exercise_like
american_put_medium,put,1,1,1,120,0.566666666667,0.566666666667,0.433333333333,0.433333333333,0,1e-06,exercise_like
american_put_medium,put,1,1,1,120,0.6,0.6,0.4,0.4,0,1e-06,exercise_like
american_put_medium,put,1,1,1,120,0.633333333333,0.633333333333,0.366666666667,0.366666666667,0,1e-06,exercise_like
american_put_medium,put,1,1,1,120,0.666666666667,0.666666666667,0.333333333333,0.333333333333,0,1e-06,exercise_like
american_put_medium,put,1,1,1,120,0.7,0.7,0.3,0.3,0,1e-06,exercise_like
american_put_medium,put,1,1,1,120,0.733333333333,0.733333333333,0.266666666667,0.266666666667,0,1e-06,exercise_like
american_put_medium,put,1,1,1,120,0.766666666667,0.766666666667,0.233333333333,0.233333333333,0,1e-06,exercise_like
american_put_medium,put,1,1,1,120,0.8,0.8,0.200381130316,0.2,0.000381130315896,1e-06,continuation_like
american_put_medium,put,1,1,1,120,0.833333333333,0.833333333333,0.170622710646,0.166666666667,0.00395604397937,1e-06,continuation_like
american_put_medium,put,1,1,1,120,0.866666666667,0.866666666667,0.143952235774,0.133333333333,0.010618902441,1e-06,continuation_like
american_put_medium,put,1,1,1,120,0.9,0.9,0.120296226545,0.1,0.0202962265454,1e-06,continuation_like
american_put_medium,put,1,1,1,120,0.933333333333,0.933333333333,0.0995650903351,0.0666666666667,0.0328984236685,1e-06,continuation_like
american_put_medium,put,1,1,1,120,0.966666666667,0.966666666667,0.0816265165737,0.0333333333333,0.0482931832404,1e-06,continuation_like
american_put_medium,put,1,1,1,120,1,1,0.0663013305386,0,0.0663013305386,1e-06,continuation_like
american_put_medium,put,1,1,1,120,1.03333333333,1.03333333333,0.0533717938778,0,0.0533717938778,1e-06,continuation_like
american_put_medium,put,1,1,1,120,1.06666666667,1.06666666667,0.0425947308355,0,0.0425947308355,1e-06,continuation_like
american_put_medium,put,1,1,1,120,1.1,1.1,0.0337153338266,0,0.0337153338266,1e-06,continuation_like
american_put_medium,put,1,1,1,120,1.13333333333,1.13333333333,0.026479559588,0,0.026479559588,1e-06,continuation_like
american_put_medium,put,1,1,1,120,1.16666666667,1.16666666667,0.0206441149784,0,0.0206441149784,1e-06,continuation_like
american_put_medium,put,1,1,1,120,1.2,1.2,0.0159836795853,0,0.0159836795853,1e-06,continuation_like
american_put_medium,put,1,1,1,120,1.23333333333,1.23333333333,0.0122954384617,0,0.0122954384617,1e-06,continuation_like
american_put_medium,put,1,1,1,120,1.26666666667,1.26666666667,0.00940126556373,0,0.00940126556373,1e-06,continuation_like
american_put_medium,put,1,1,1,120,1.3,1.3,0.00714803396572,0,0.00714803396572,1e-06,continuation_like
american_put_medium,put,1,1,1,120,1.33333333333,1.33333333333,0.00540656181141,0,0.00540656181141,1e-06,continuation_like
american_put_medium,put,1,1,1,120,1.36666666667,1.36666666667,0.00406966618654,0,0.00406966618654,1e-06,continuation_like
american_put_medium,put,1,1,1,120,1.4,1.4,0.00304972151356,0,0.00304972151356,1e-06,continuation_like
american_put_medium,put,1,1,1,120,1.43333333333,1.43333333333,0.0022760289965,0,0.0022760289965,1e-06,continuation_like
american_put_medium,put,1,1,1,120,1.46666666667,1.46666666667,0.00169221556588,0,0.00169221556588,1e-06,continuation_like
american_put_medium,put,1,1,1,120,1.5,1.5,0.00125380408386,0,0.00125380408386,1e-06,continuation_like
american_put_medium,put,1,1,1,120,1.53333333333,1.53333333333,0.000926035249607,0,0.000926035249607,1e-06,continuation_like
american_put_medium,put,1,1,1,120,1.56666666667,1.56666666667,0.000681976088879,0,0.000681976088879,1e-06,continuation_like
american_put_medium,put,1,1,1,120,1.6,1.6,0.000500918460758,0,0.000500918460758,1e-06,continuation_like
american_put_medium,put,1,1,1,120,1.63333333333,1.63333333333,0.000367051097193,0,0.000367051097193,1e-06,continuation_like
american_put_medium,put,1,1,1,120,1.66666666667,1.66666666667,0.000268377554115,0,0.000268377554115,1e-06,continuation_like
american_put_medium,put,1,1,1,120,1.7,1.7,0.000195847580151,0,0.000195847580151,1e-06,continuation_like
american_put_medium,put,1,1,1,120,1.73333333333,1.73333333333,0.000142668711286,0,0.000142668711286,1e-06,continuation_like
american_put_medium,put,1,1,1,120,1.76666666667,1.76666666667,0.000103766761605,0,0.000103766761605,1e-06,continuation_like
american_put_medium,put,1,1,1,120,1.8,1.8,7.5367125996e-05,0,7.5367125996e-05,1e-06,continuation_like
american_put_medium,put,1,1,1,120,1.83333333333,1.83333333333,5.46726340912e-05,0,5.46726340912e-05,1e-06,continuation_like
american_put_medium,put,1,1,1,120,1.86666666667,1.86666666667,3.96175776613e-05,0,3.96175776613e-05,1e-06,continuation_like
american_put_medium,put,1,1,1,120,1.9,1.9,2.86811707284e-05,0,2.86811707284e-05,1e-06,continuation_like
american_put_medium,put,1,1,1,120,1.93333333333,1.93333333333,2.07469354255e-05,0,2.07469354255e-05,1e-06,continuation_like
american_put_medium,put,1,1,1,120,1.96666666667,1.96666666667,1.49972779322e-05,0,1.49972779322e-05,1e-06,continuation_like
american_put_medium,put,1,1,1,120,2,2,1.08348288672e-05,0,1.08348288672e-05,1e-06,continuation_like
american_put_medium,put,1,1,1,120,2.03333333333,2.03333333333,7.82400671344e-06,0,7.82400671344e-06,1e-06,continuation_like
american_put_medium,put,1,1,1,120,2.06666666667,2.06666666667,5.64777296616e-06,0,5.64777296616e-06,1e-06,continuation_like
american_put_medium,put,1,1,1,120,2.1,2.1,4.07574055513e-06,0,4.07574055513e-06,1e-06,continuation_like
american_put_medium,put,1,1,1,120,2.13333333333,2.13333333333,2.94072793977e-06,0,2.94072793977e-06,1e-06,continuation_like
american_put_medium,put,1,1,1,120,2.16666666667,2.16666666667,2.12157015478e-06,0,2.12157015478e-06,1e-06,continuation_like
american_put_medium,put,1,1,1,120,2.2,2.2,1.53054832883e-06,0,1.53054832883e-06,1e-06,continuation_like
american_put_medium,put,1,1,1,120,2.23333333333,2.23333333333,1.10421711521e-06,0,1.10421711521e-06,1e-06,continuation_like
american_put_medium,put,1,1,1,120,2.26666666667,2.26666666667,7.96724747298e-07,0,7.96724747298e-07,1e-06,exercise_like
american_put_medium,put,1,1,1,120,2.3,2.3,5.74956864317e-07,0,5.74956864317e-07,1e-06,exercise_like
american_put_medium,put,1,1,1,120,2.33333333333,2.33333333333,4.1501163696e-07,0,4.1501163696e-07,1e-06,exercise_like
american_put_medium,put,1,1,1,120,2.36666666667,2.36666666667,2.9964470208e-07,0,2.9964470208e-07,1e-06,exercise_like
american_put_medium,put,1,1,1,120,2.4,2.4,2.16419282472e-07,0,2.16419282472e-07,1e-06,exercise_like
american_put_medium,put,1,1,1,120,2.43333333333,2.43333333333,1.56368246677e-07,0,1.56368246677e-07,1e-06,exercise_like
american_put_medium,put,1,1,1,120,2.46666666667,2.46666666667,1.1302729245e-07,0,1.1302729245e-07,1e-06,exercise_like
american_put_medium,put,1,1,1,120,2.5,2.5,8.1736837272e-08,0,8.1736837272e-08,1e-06,exercise_like
american_put_medium,put,1,1,1,120,2.53333333333,2.53333333333,5.91382527812e-08,0,5.91382527812e-08,1e-06,exercise_like
american_put_medium,put,1,1,1,120,2.56666666667,2.56666666667,4.28105290215e-08,0,4.28105290215e-08,1e-06,exercise_like
american_put_medium,put,1,1,1,120,2.6,2.6,3.10083306841e-08,0,3.10083306841e-08,1e-06,exercise_like
american_put_medium,put,1,1,1,120,2.63333333333,2.63333333333,2.24732108588e-08,0,2.24732108588e-08,1e-06,exercise_like
american_put_medium,put,1,1,1,120,2.66666666667,2.66666666667,1.6297581234e-08,0,1.6297581234e-08,1e-06,exercise_like
american_put_medium,put,1,1,1,120,2.7,2.7,1.18267100147e-08,0,1.18267100147e-08,1e-06,exercise_like
american_put_medium,put,1,1,1,120,2.73333333333,2.73333333333,8.5881214482e-09,0,8.5881214482e-09,1e-06,exercise_like
american_put_medium,put,1,1,1,120,2.76666666667,2.76666666667,6.24073515214e-09,0,6.24073515214e-09,1e-06,exercise_like
american_put_medium,put,1,1,1,120,2.8,2.8,4.53822340118e-09,0,4.53822340118e-09,1e-06,exercise_like
american_put_medium,put,1,1,1,120,2.83333333333,2.83333333333,3.30260826489e-09,0,3.30260826489e-09,1e-06,exercise_like
american_put_medium,put,1,1,1,120,2.86666666667,2.86666666667,2.40523343084e-09,0,2.40523343084e-09,1e-06,exercise_like
american_put_medium,put,1,1,1,120,2.9,2.9,1.75304751525e-09,0,1.75304751525e-09,1e-06,exercise_like
american_put_medium,put,1,1,1,120,2.93333333333,2.93333333333,1.27871332018e-09,0,1.27871332018e-09,1e-06,exercise_like
american_put_medium,put,1,1,1,120,2.96666666667,2.96666666667,9.33473456805e-10,0,9.33473456805e-10,1e-06,exercise_like
american_put_medium,put,1,1,1,120,3,3,6.82002217626e-10,0,6.82002217626e-10,1e-06,exercise_like
american_put_medium,put,1,1,1,120,3.03333333333,3.03333333333,4.98689145362e-10,0,4.98689145362e-10,1e-06,exercise_like
american_put_medium,put,1,1,1,120,3.06666666667,3.06666666667,3.64954909608e-10,0,3.64954909608e-10,1e-06,exercise_like
american_put_medium,put,1,1,1,120,3.1,3.1,2.67311790372e-10,0,2.67311790372e-10,1e-06,exercise_like
american_put_medium,put,1,1,1,120,3.13333333333,3.13333333333,1.95961468118e-10,0,1.95961468118e-10,1e-06,exercise_like
american_put_medium,put,1,1,1,120,3.16666666667,3.16666666667,1.43780705631e-10,0,1.43780705631e-10,1e-06,exercise_like
american_put_medium,put,1,1,1,120,3.2,3.2,1.05587190983e-10,0,1.05587190983e-10,1e-06,exercise_like
american_put_medium,put,1,1,1,120,3.23333333333,3.23333333333,7.76078351298e-11,0,7.76078351298e-11,1e-06,exercise_like
american_put_medium,put,1,1,1,120,3.26666666667,3.26666666667,5.7093450104e-11,0,5.7093450104e-11,1e-06,exercise_like
american_put_medium,put,1,1,1,120,3.3,3.3,4.20393250726e-11,0,4.20393250726e-11,1e-06,exercise_like
american_put_medium,put,1,1,1,120,3.33333333333,3.33333333333,3.09824591249e-11,0,3.09824591249e-11,1e-06,exercise_like
american_put_medium,put,1,1,1,120,3.36666666667,3.36666666667,2.28543183534e-11,0,2.28543183534e-11,1e-06,exercise_like
american_put_medium,put,1,1,1,120,3.4,3.4,1.68738363879e-11,0,1.68738363879e-11,1e-06,exercise_like
american_put_medium,put,1,1,1,120,3.43333333333,3.43333333333,1.24696023444e-11,0,1.24696023444e-11,1e-06,exercise_like
american_put_medium,put,1,1,1,120,3.46666666667,3.46666666667,9.22323201249e-12,0,9.22323201249e-12,1e-06,exercise_like
american_put_medium,put,1,1,1,120,3.5,3.5,6.82812385124e-12,0,6.82812385124e-12,1e-06,exercise_like
american_put_medium,put,1,1,1,120,3.53333333333,3.53333333333,5.05939652538e-12,0,5.05939652538e-12,1e-06,exercise_like
american_put_medium,put,1,1,1,120,3.56666666667,3.56666666667,3.75195893574e-12,0,3.75195893574e-12,1e-06,exercise_like
american_put_medium,put,1,1,1,120,3.6,3.6,2.78449944041e-12,0,2.78449944041e-12,1e-06,exercise_like
american_put_medium,put,1,1,1,120,3.63333333333,3.63333333333,2.067786327e-12,0,2.067786327e-12,1e-06,exercise_like
american_put_medium,put,1,1,1,120,3.66666666667,3.66666666667,1.53611140343e-12,0,1.53611140343e-12,1e-06,exercise_like
american_put_medium,put,1,1,1,120,3.7,3.7,1.14102432637e-12,0,1.14102432637e-12,1e-06,exercise_like
american_put_medium,put,1,1,1,120,3.73333333333,3.73333333333,8.4674102087e-13,0,8.4674102087e-13,1e-06,exercise_like
american_put_medium,put,1,1,1,120,3.76666666667,3.76666666667,6.26772798774e-13,0,6.26772798774e-13,1e-06,exercise_like
american_put_medium,put,1,1,1,120,3.8,3.8,4.61447557604e-13,0,4.61447557604e-13,1e-06,exercise_like
american_put_medium,put,1,1,1,120,3.83333333333,3.83333333333,3.36055643561e-13,0,3.36055643561e-13,1e-06,exercise_like
american_put_medium,put,1,1,1,120,3.86666666667,3.86666666667,2.39608509525e-13,0,2.39608509525e-13,1e-06,exercise_like
american_put_medium,put,1,1,1,120,3.9,3.9,1.63693268229e-13,0,1.63693268229e-13,1e-06,exercise_like
american_put_medium,put,1,1,1,120,3.93333333333,3.93333333333,1.0178563659e-13,0,1.0178563659e-13,1e-06,exercise_like
american_put_medium,put,1,1,1,120,3.96666666667,3.96666666667,4.867110812e-14,0,4.867110812e-14,1e-06,exercise_like
american_put_medium,put,1,1,1,120,4,4,0,0,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,0,0,0,0,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,0.0333333333333,0.0333333333333,0,0,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,0.0666666666667,0.0666666666667,0,0,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,0.1,0.1,0,0,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,0.133333333333,0.133333333333,0,0,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,0.166666666667,0.166666666667,0,0,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,0.2,0.2,0,0,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,0.233333333333,0.233333333333,0,0,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,0.266666666667,0.266666666667,0,0,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,0.3,0.3,0,0,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,0.333333333333,0.333333333333,0,0,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,0.366666666667,0.366666666667,0,0,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,0.4,0.4,0,0,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,0.433333333333,0.433333333333,0,0,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,0.466666666667,0.466666666667,0,0,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,0.5,0.5,0,0,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,0.533333333333,0.533333333333,0,0,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,0.566666666667,0.566666666667,0,0,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,0.6,0.6,0,0,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,0.633333333333,0.633333333333,0,0,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,0.666666666667,0.666666666667,0,0,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,0.7,0.7,2.06813670647e-14,0,2.06813670647e-14,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,0.733333333333,0.733333333333,0,0,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,0.766666666667,0.766666666667,7.12621845963e-12,0,7.12621845963e-12,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,0.8,0.8,2.69158679267e-11,0,2.69158679267e-11,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,0.833333333333,0.833333333333,1.96325593114e-09,0,1.96325593114e-09,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,0.866666666667,0.866666666667,3.68511705789e-08,0,3.68511705789e-08,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,0.9,0.9,7.63305318138e-07,0,7.63305318138e-07,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,0.933333333333,0.933333333333,1.44335785552e-05,0,1.44335785552e-05,1e-06,continuation_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,0.966666666667,0.966666666667,0.000255925398809,0,0.000255925398809,1e-06,continuation_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,1,1,0.00425969540186,0,0.00425969540186,1e-06,continuation_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,1.03333333333,1.03333333333,0.0333998303042,0.0333333333333,6.64969709151e-05,1e-06,continuation_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,1.06666666667,1.06666666667,0.0666666666667,0.0666666666667,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,1.1,1.1,0.1,0.1,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,1.13333333333,1.13333333333,0.133333333333,0.133333333333,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,1.16666666667,1.16666666667,0.166666666667,0.166666666667,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,1.2,1.2,0.2,0.2,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,1.23333333333,1.23333333333,0.233333333333,0.233333333333,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,1.26666666667,1.26666666667,0.266666666667,0.266666666667,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,1.3,1.3,0.3,0.3,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,1.33333333333,1.33333333333,0.333333333333,0.333333333333,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,1.36666666667,1.36666666667,0.366666666667,0.366666666667,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,1.4,1.4,0.4,0.4,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,1.43333333333,1.43333333333,0.433333333333,0.433333333333,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,1.46666666667,1.46666666667,0.466666666667,0.466666666667,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,1.5,1.5,0.5,0.5,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,1.53333333333,1.53333333333,0.533333333333,0.533333333333,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,1.56666666667,1.56666666667,0.566666666667,0.566666666667,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,1.6,1.6,0.6,0.6,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,1.63333333333,1.63333333333,0.633333333333,0.633333333333,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,1.66666666667,1.66666666667,0.666666666667,0.666666666667,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,1.7,1.7,0.7,0.7,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,1.73333333333,1.73333333333,0.733333333333,0.733333333333,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,1.76666666667,1.76666666667,0.766666666667,0.766666666667,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,1.8,1.8,0.8,0.8,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,1.83333333333,1.83333333333,0.833333333333,0.833333333333,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,1.86666666667,1.86666666667,0.866666666667,0.866666666667,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,1.9,1.9,0.9,0.9,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,1.93333333333,1.93333333333,0.933333333333,0.933333333333,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,1.96666666667,1.96666666667,0.966666666667,0.966666666667,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,2,2,1,1,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,2.03333333333,2.03333333333,1.03333333333,1.03333333333,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,2.06666666667,2.06666666667,1.06666666667,1.06666666667,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,2.1,2.1,1.1,1.1,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,2.13333333333,2.13333333333,1.13333333333,1.13333333333,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,2.16666666667,2.16666666667,1.16666666667,1.16666666667,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,2.2,2.2,1.2,1.2,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,2.23333333333,2.23333333333,1.23333333333,1.23333333333,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,2.26666666667,2.26666666667,1.26666666667,1.26666666667,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,2.3,2.3,1.3,1.3,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,2.33333333333,2.33333333333,1.33333333333,1.33333333333,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,2.36666666667,2.36666666667,1.36666666667,1.36666666667,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,2.4,2.4,1.4,1.4,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,2.43333333333,2.43333333333,1.43333333333,1.43333333333,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,2.46666666667,2.46666666667,1.46666666667,1.46666666667,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,2.5,2.5,1.5,1.5,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,2.53333333333,2.53333333333,1.53333333333,1.53333333333,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,2.56666666667,2.56666666667,1.56666666667,1.56666666667,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,2.6,2.6,1.6,1.6,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,2.63333333333,2.63333333333,1.63333333333,1.63333333333,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,2.66666666667,2.66666666667,1.66666666667,1.66666666667,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,2.7,2.7,1.7,1.7,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,2.73333333333,2.73333333333,1.73333333333,1.73333333333,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,2.76666666667,2.76666666667,1.76666666667,1.76666666667,0,1e-06,exercise_like
